EdgeType,Name,HuBMAP Preferred Name,Ontology ID,Parent name,Parent ID
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,middle frontal gyrus,middle frontal gyrus,UBERON:0002702,frontal lobe,UBERON:0016525
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,inferior frontal gyrus,inferior frontal gyrus,UBERON:0002998,frontal lobe,UBERON:0016525
AS,riangular part of inferior frontal gyrus,"inferior frontal gyrus, triangular part",UBERON:0002629,inferior frontal gyrus,UBERON:0002998
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,inferior frontal gyrus,inferior frontal gyrus,UBERON:0002998,frontal lobe,UBERON:0016525
AS,opercular part of inferior frontal gyrus,"inferior frontal gyrus, opercular part",UBERON:0002980,inferior frontal gyrus,UBERON:0002998
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,inferior frontal gyrus,inferior frontal gyrus,UBERON:0002998,frontal lobe,UBERON:0016525
AS,orbital part of inferior frontal gyrus,"inferior frontal gyrus, orbital part",UBERON:0002624,inferior frontal gyrus,UBERON:0002998
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,gyrus rectus,gyrus rectus (straight gyrus),UBERON:0004671,frontal lobe,UBERON:0016525
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,medial orbital gyrus,medial orbital gyrus,UBERON:0002570,frontal lobe,UBERON:0016525
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,intermediate orbital gyrus,anterior intermediate orbital gyrus,UBERON:0002644,frontal lobe,UBERON:0016525
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,intermediate orbital gyrus,posterior intermediate orbital gyrus,UBERON:0002644,frontal lobe,UBERON:0016525
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,lateral orbital gyrus,lateral orbital gyrus,UBERON:0002564,frontal lobe,UBERON:0016525
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,anterior segment of paracentral lobule,"paracentral lobule, rostral part",UBERON:0035932,frontal lobe,UBERON:0016525
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,paracingulate gyrus,paracingulate gyrus,UBERON:0022398,frontal lobe,UBERON:0016525
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,frontal operculum,frontal operculum,UBERON:0002947,frontal lobe,UBERON:0016525
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,orbital operculum,orbital operculum,UBERON:0002593,frontal lobe,UBERON:0016525
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,rostral gyrus,rostral gyrus,UBERON:0019280,frontal lobe,UBERON:0016525
AS,superior rostral gyrus,superior rostral gyrus,UBERON:0019279,rostral gyrus,UBERON:0019280
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,rostral gyrus,rostral gyrus,UBERON:0019280,frontal lobe,UBERON:0016525
AS,inferior rostral gyrus,inferior rostral gyrus,UBERON:0019278,rostral gyrus,UBERON:0019280
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,piriform cortex,lateral olfactory gyrus,UBERON:0004725,frontal lobe,UBERON:0016525
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,frontomarginal gyrus,frontomarginal gyrus,ASCTB-TEMP:frontomarginal-gyrus,frontal lobe,UBERON:0016525
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,frontal lobe,frontal lobe,UBERON:0016525,cerebral cortex,UBERON:0000956
AS,frontal pole,frontal pole,UBERON:0002795,frontal lobe,UBERON:0016525
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,parietal lobe,parietal lobe,UBERON:0001872,cerebral cortex,UBERON:0000956
AS,postcentral gyrus,postcentral gyrus,UBERON:0002581,parietal lobe,UBERON:0001872
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,parietal lobe,parietal lobe,UBERON:0001872,cerebral cortex,UBERON:0000956
AS,supraparietal lobule,supraparietal lobule,ASCTB-TEMP:supraparietal-lobule,parietal lobe,UBERON:0001872
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,parietal lobe,parietal lobe,UBERON:0001872,cerebral cortex,UBERON:0000956
AS,inferior parietal lobule,inferior parietal lobule,ASCTB-TEMP:inferior-parietal-lobule,parietal lobe,UBERON:0001872
AS,supramarginal gyrus,supramarginal gyrus,UBERON:0002688,parietal lobe,UBERON:0001872
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,parietal lobe,parietal lobe,UBERON:0001872,cerebral cortex,UBERON:0000956
AS,inferior parietal lobule,inferior parietal lobule,ASCTB-TEMP:inferior-parietal-lobule,parietal lobe,UBERON:0001872
AS,angular gyrus,angular gyrus,UBERON:0002686,parietal lobe,UBERON:0001872
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,parietal lobe,parietal lobe,UBERON:0001872,cerebral cortex,UBERON:0000956
AS,precuneus cortex,precuneus,UBERON:0006093,parietal lobe,UBERON:0001872
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,parietal lobe,parietal lobe,UBERON:0001872,cerebral cortex,UBERON:0000956
AS,"paracentral lobule, caudal part","paracentral lobule, caudal part",ASCTB-TEMP:paracentral-lobule-caudal-part,parietal lobe,UBERON:0001872
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,parietal lobe,parietal lobe,UBERON:0001872,cerebral cortex,UBERON:0000956
AS,parietal operculum,parietal operculum,UBERON:0002911,parietal lobe,UBERON:0001872
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,temporal lobe,temporal lobe,UBERON:0001871,cerebral cortex,UBERON:0000956
AS,superior temporal gyrus,superior temporal gyrus,UBERON:0002769,temporal lobe,UBERON:0001871
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,temporal lobe,temporal lobe,UBERON:0001871,cerebral cortex,UBERON:0000956
AS,middle temporal gyrus,middle temporal gyrus,UBERON:0002771,temporal lobe,UBERON:0001871
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,temporal lobe,temporal lobe,UBERON:0001871,cerebral cortex,UBERON:0000956
AS,inferior temporal gyrus,inferior temporal gyrus,UBERON:0002751,temporal lobe,UBERON:0001871
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,temporal lobe,temporal lobe,UBERON:0001871,cerebral cortex,UBERON:0000956
AS,occipital fusiform gyrus,"occipitotemporal (fusiform) gyrus, temporal part",UBERON:0022364,temporal lobe,UBERON:0001871
AS,perirhinal cortex,perirhinal gyrus ( rostral part of FuGt),UBERON:0006083,occipital fusiform gyrus,UBERON:0022364
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,temporal lobe,temporal lobe,UBERON:0001871,cerebral cortex,UBERON:0000956
AS,transverse temporal gyrus (Heschl's gyrus),transverse temporal gyrus (Heschl's gyrus),ASCTB-TEMP:transverse-temporal-gyrus-heschl-s-gyrus-,temporal lobe,UBERON:0001871
AS,anterior transverse temporal gyrus,rostral (anterior) transverse temporal gyrus,UBERON:0002773,temporal lobe,UBERON:0001871
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,temporal lobe,temporal lobe,UBERON:0001871,cerebral cortex,UBERON:0000956
AS,transverse temporal gyrus (Heschl's gyrus),transverse temporal gyrus (Heschl's gyrus),ASCTB-TEMP:transverse-temporal-gyrus-heschl-s-gyrus-,temporal lobe,UBERON:0001871
AS,posterior transverse temporal gyrus,caudal (posterior) transverse temporal gyrus,UBERON:0002774,temporal lobe,UBERON:0001871
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,temporal lobe,temporal lobe,UBERON:0001871,cerebral cortex,UBERON:0000956
AS,planum temporale,planum temporale,UBERON:0022268,temporal lobe,UBERON:0001871
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,temporal lobe,temporal lobe,UBERON:0001871,cerebral cortex,UBERON:0000956
AS,temporal pole,temporal pole,UBERON:0002576,temporal lobe,UBERON:0001871
AS,perirhinal lobule,perirhinal lobule,ASCTB-TEMP:perirhinal-lobule,temporal pole,UBERON:0002576
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,temporal lobe,temporal lobe,UBERON:0001871,cerebral cortex,UBERON:0000956
AS,planum polare,planum polare,UBERON:0023861,temporal lobe,UBERON:0001871
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,occipital lobe,occipital lobe,UBERON:0002021,cerebral cortex,UBERON:0000956
AS,occipital pole,occipital pole,UBERON:0002902,occipital lobe,UBERON:0002021
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,occipital lobe,occipital lobe,UBERON:0002021,cerebral cortex,UBERON:0000956
AS,occipitoparietal transition region,occipitoparietal transition region,ASCTB-TEMP:occipitoparietal-transition-region,occipital lobe,UBERON:0002021
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,occipital lobe,occipital lobe,UBERON:0002021,cerebral cortex,UBERON:0000956
AS,occipitotemporal transition region,occipitotemporal transition region,ASCTB-TEMP:occipitotemporal-transition-region,occipital lobe,UBERON:0002021
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,occipital lobe,occipital lobe,UBERON:0002021,cerebral cortex,UBERON:0000956
AS,cuneus cortex,cuneus,UBERON:0006092,occipital lobe,UBERON:0002021
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,occipital lobe,occipital lobe,UBERON:0002021,cerebral cortex,UBERON:0000956
AS,lingual gyrus,lingual gyrus,UBERON:0002943,occipital lobe,UBERON:0002021
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,occipital lobe,occipital lobe,UBERON:0002021,cerebral cortex,UBERON:0000956
AS,"occipitotemporal (fusiform) gyrus, occipital part","occipitotemporal (fusiform) gyrus, occipital part",ASCTB-TEMP:occipitotemporal-fusiform-gyrus-occipital-part,occipital lobe,UBERON:0002021
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,occipital lobe,occipital lobe,UBERON:0002021,cerebral cortex,UBERON:0000956
AS,inferior occipital gyrus,inferior occipital gyrus,UBERON:0014608,occipital lobe,UBERON:0002021
AS,brain,brain,UBERON:0000955,body,UBERON:0013702
AS,forebrain,forebrain (prosencephalon),UBERON:0001890,brain,UBERON:0000955
AS,gray matter of forebrain,gray matter of forebrain,UBERON:0019264,forebrain,UBERON:0001890
AS,cerebral cortex,cerebral cortex,UBERON:0000956,gray matter of forebrain,UBERON:0019264
AS,occipital lobe,occipital lobe,UBERON:0002021,cerebral cortex,UBERON:0000956
