Label (indented),ID,Synonym 1,Synonym 2,Synonym 3,Synonym 4,Synonym 5,Synonym 6,Synonym 7,Synonym 8,Synonym 9,Synonym 10,Synonym 11,Synonym 12,Synonym 13,Synonym 14,Synonym 15,Synonym 16,Synonym 17,Synonym 18,Synonym 19,Synonym 20,Synonym 21,Synonym 22,Synonym 23,Synonym 24,Synonym 25,Synonym 26,Synonym 27,Synonym 28,Synonym 29,Synonym 30,Synonym 31,Synonym 32,Synonym 33,Synonym 34,Synonym 35,Synonym 36,Synonym 37,Synonym 38,Synonym 39,Synonym 40,Synonym 41,Synonym 42,Synonym 43,Synonym 44,Synonym 45,Synonym 46,Synonym 47,Synonym 48,Synonym 49,Synonym 50,Synonym 51,Synonym 52,Synonym 53,Synonym 54,Synonym 55,Synonym 56,Synonym 57,Synonym 58,Synonym 59,Synonym 60,Synonym 61,Synonym 62,Synonym 63,Synonym 64,Synonym 65,Synonym 66,Synonym 67,Synonym 68,Synonym 69,Synonym 70,Synonym 71,Synonym 72,Synonym 73,Synonym 74,Synonym 75,Synonym 76,Synonym 77,Synonym 78,Synonym 79,Synonym 80,Synonym 81,Synonym 82,Synonym 83,Synonym 84,Synonym 85,Synonym 86,Synonym 87,Synonym 88,Synonym 89,Synonym 90,Synonym 91,Synonym 92,Synonym 93,Synonym 94,Synonym 95,Synonym 96
body,UBERON:0013702
            lymphatic artery,UBERON:8410034,artery of lymph node,hilar artery of lymph node,artery of lymph node,hilar artery of lymph node
                arteriole,UBERON:8410035,arteriole of medulla of lymph node
            hilar vein,UBERON:8410033,hilar vein of lymph node,vein of lymph node,hilar vein of lymph node,vein of lymph node
                venule,UBERON:8410036,venule of medulla of lymph node
    lymph vasculature,UBERON:0004536,lymphatic trunks and ducts,lymphatic vasculature,lymphatic vessel network,lymphatic vessels set,set of lymphatic vessels,trunci et ductus lymphatici,lymphatic trunks and ducts,lymphatic vasculature,lymphatic vessel network,lymphatic vessels set,set of lymphatic vessels,trunci et ductus lymphatici
        thoracic duct,UBERON:0001631,trunk of thoracic duct tree
            cisterna chyli,UBERON:0005435,atypical confluence of lymph trunks,chyle cistern,cistern of Pecquet,cisterna chyli
        right lymphatic duct,FMAID:5832
    ovary,UBERON:0000992,animal ovary,female gonad,female organism genitalia gonad,female organism genitalia gonada,female organism reproductive system gonad,female organism reproductive system gonada,female reproductive system gonad,female reproductive system gonada,genitalia of female organism gonad,genitalia of female organism gonada,gonad of female organism genitalia,gonad of female organism reproductive system,gonad of female reproductive system,gonad of genitalia of female organism,gonad of reproductive system of female organism,gonada of female organism genitalia,gonada of female organism reproductive system,gonada of female reproductive system,gonada of genitalia of female organism,gonada of reproductive system of female organism,ovum-producing ovary,reproductive system of female organism gonad,reproductive system of female organism gonada,animal ovary,female gonad,female organism genitalia gonad,female organism genitalia gonada,female organism reproductive system gonad,female organism reproductive system gonada,female reproductive system gonad,female reproductive system gonada,genitalia of female organism gonad,genitalia of female organism gonada,gonad of female organism genitalia,gonad of female organism reproductive system,gonad of female reproductive system,gonad of genitalia of female organism,gonad of reproductive system of female organism,gonada of female organism genitalia,gonada of female organism reproductive system,gonada of female reproductive system,gonada of genitalia of female organism,gonada of reproductive system of female organism,ovum-producing ovary,reproductive system of female organism gonad,reproductive system of female organism gonada
        left ovary,FMAID:7214
        right ovary,FMAID:7213
        medial superior ovary,ASCTB-TEMP:medial-superior-ovary
        medial inferior antimesenteric ovary,ASCTB-TEMP:medial-inferior-antimesenteric-ovary
        medial superior antimesenteric ovary,ASCTB-TEMP:medial-superior-antimesenteric-ovary
        medial ovary,ASCTB-TEMP:medial-ovary
        medial inferior ovary,ASCTB-TEMP:medial-inferior-ovary
        medial superior mesenteric ovary,ASCTB-TEMP:medial-superior-mesenteric-ovary
        central superior antimesenteric ovary,ASCTB-TEMP:central-superior-antimesenteric-ovary
        central superior ovary,ASCTB-TEMP:central-superior-ovary
        central superior mesenteric ovary,ASCTB-TEMP:central-superior-mesenteric-ovary
        central inferior antimesenteric ovary,ASCTB-TEMP:central-inferior-antimesenteric-ovary
        central ovary,ASCTB-TEMP:central-ovary
        central inferior ovary,ASCTB-TEMP:central-inferior-ovary
        central inferior mesenteric ovary,ASCTB-TEMP:central-inferior-mesenteric-ovary
        lateral superior antimesenteric ovary,ASCTB-TEMP:lateral-superior-antimesenteric-ovary
        lateral superior ovary,ASCTB-TEMP:lateral-superior-ovary
        lateral superior mesenteric ovary,ASCTB-TEMP:lateral-superior-mesenteric-ovary
        lateral inferior antimesenteric ovary,ASCTB-TEMP:lateral-inferior-antimesenteric-ovary
        epithelium of female gonad,UBERON:0004911,ovarian epithelium,ovary epithelium,ovarian epithelium,ovary epithelium
            flattened cuboidal ovarian surface epithelial cell,ASCTB-TEMP:flattened-cuboidal-ovarian-surface-epithelial-cell
            columnar ovarian surface epithelial columnar cell,ASCTB-TEMP:columnar-ovarian-surface-epithelial-columnar-cell
        tunica albuginea of ovary,UBERON:0006644,overay tunica albuginea,tunica albuginea ovarii
        ovarian cortex,UBERON:0013191,cortex of ovary,cortex ovarii (zona parenchymatosa),cortex of ovary,cortex ovarii (zona parenchymatosa)
            cortical blood vessels,ASCTB-TEMP:cortical-blood-vessels
            ovarian follicle,UBERON:0001305,follicle of ovary,follicle of ovary viewed macroscopically,ovary follicle,follicle of ovary,follicle of ovary viewed macroscopically,ovary follicle
                secondary oocyte,CL:0000655
                primordial ovarian follicle,UBERON:0003981,ovary primordial follicle,primordial follicle
                primary ovarian follicle,UBERON:0000035,folliculus ovaricus primarius,ovary primary follicle,primary follicle of ovary,primary ovarian follicle
                preantral follicle,ASCTB-TEMP:preantral-follicle
                secondary ovarian follicle (class i),UBERON:0000036,folliculus ovaricus secondarius,ovary secondary follicle,pre-antral follicle,preantral follicle,secondary follicle of ovary
                early antral follicle,ASCTB-TEMP:early-antral-follicle
                tertiary ovarian follicle (class 2),UBERON:0000037,Graafian follicle,antral ovarian follicle,folliculi ovarici vesiculosi,folliculus ovaricus tertiarius,folliculus ovaricus tertiarius (vesiculosus),folliculus ovaricus tertiarius (vesiculous),ovary antral follicle,tertiary follicle of ovary,vesicular follicle of ovary,vesicular ovarian follicle
                    primary oocyte,CL:0000654
"                small antral follicle (class 3, 4, 5)",ASCTB-TEMP:small-antral-follicle-class-3-4-5-
                medium antral follicle (class 6),ASCTB-TEMP:medium-antral-follicle-class-6-
                antral follicle,ASCTB-TEMP:antral-follicle
                large antral follicle (class 7),ASCTB-TEMP:large-antral-follicle-class-7-
                preovulatory antral follicle,ASCTB-TEMP:preovulatory-antral-follicle
                zona pellucida,UBERON:0000086
                preovulatory follicle,ASCTB-TEMP:preovulatory-follicle
                graafian follicle,ASCTB-TEMP:graafian-follicle
                postovulatory follicle,UBERON:2001571
                    mural granulosa cell,ASCTB-TEMP:mural-granulosa-cell
                    granulosa cell layer,UBERON:0005170,granulosa cell layer of ovarian follicle,membrana granulosa of ovarian follicle,ovary stratum granulosum,stratum granulosum of ovarian follicle
                        cumulus oophorus,UBERON:0001306,cumulus ovaricus,discus proligerus,ovarian cumulus
                            corona radiata,CL:0000713
                    follicular antrum,UBERON:0000039,antral cavity,antrum folliculare,ovarian follicle antrum,antral cavity,antrum folliculare,ovarian follicle antrum
                        follicular fluid,UBERON:0000038,liquor follicularis,liquor folliculi,ovary follicle fluid,liquor follicularis,liquor folliculi,ovary follicle fluid
                    theca cell layer,UBERON:0000155,layer of theca cells,ovary theca,theca cell layer of ovarian follicle,theca of follicle,thecal cell layer
                        theca externa,UBERON:0000156,ovary theca externa,theca externa (folliculus ovaricus tertiarius),tunica externa of theca folliculi
                        theca interna,UBERON:0000157,ovary theca interna,theca interna (folliculus ovaricus tertiarius),tunica interna of theca folliculi
                atretic follicle of ovary,UBERON:0007180,atretic follicle,folliculus atreticus (ovarium)
            corpus luteum,UBERON:0002512,corpora lutea,corpus luteum of ovary,ovarian corpus luteum,corpora lutea,corpus luteum of ovary,ovarian corpus luteum
                corpus luteum endothelial cell,ASCTB-TEMP:corpus-luteum-endothelial-cell
                corpus luteum macrophage,ASCTB-TEMP:corpus-luteum-macrophage
                corpus luteum granulosa lutein layer,ASCTB-TEMP:corpus-luteum-granulosa-lutein-layer
                corpus luteum granulosa theca layer,ASCTB-TEMP:corpus-luteum-granulosa-theca-layer
            corpus luteum of pregnancy,ASCTB-TEMP:corpus-luteum-of-pregnancy
            corpus albicans,UBERON:0000450,corpus albicans of ovary
            corpus atretica,FMAID:323217
        ovarian corticomedullary junction,ASCTB-TEMP:ovarian-corticomedullary-junction
        ovarian medulla,UBERON:0013192,medulla of ovary,medulla ovarii (zona vasculosa),medulla of ovary,medulla ovarii (zona vasculosa)
            ovarian medullary vasculature,ASCTB-TEMP:ovarian-medullary-vasculature
            lymphatic vessels,ASCTB-TEMP:lymphatic-vessels
        mesenchyme of ovary,UBERON:0003315,female reproductive system gonad mesenchyme,female reproductive system gonada mesenchyme,gonad of female reproductive system mesenchyme,gonada of female reproductive system mesenchyme,mesenchyme of female reproductive system gonad,mesenchyme of female reproductive system gonada,mesenchyme of gonad of female reproductive system,mesenchyme of gonada of female reproductive system,ovary mesenchyme,female reproductive system gonad mesenchyme,female reproductive system gonada mesenchyme,gonad of female reproductive system mesenchyme,gonada of female reproductive system mesenchyme,mesenchyme of female reproductive system gonad,mesenchyme of female reproductive system gonada,mesenchyme of gonad of female reproductive system,mesenchyme of gonada of female reproductive system,ovary mesenchyme
            matrisome,ASCTB-TEMP:matrisome
        lateral ovary,ASCTB-TEMP:lateral-ovary
        lateral inferior ovary,ASCTB-TEMP:lateral-inferior-ovary
        lateral inferior mesenteric ovary,ASCTB-TEMP:lateral-inferior-mesenteric-ovary
        ovarian interstitia,ASCTB-TEMP:ovarian-interstitia
        ovary stroma,UBERON:0006960,interstitial tissue of ovary,ovarian stroma,ovary stroma,stroma of the ovary,stroma ovarica,interstitial tissue of ovary,ovarian stroma,ovary stroma,stroma of the ovary,stroma ovarica
            stroma type i cell,ASCTB-TEMP:stroma-type-i-cell
            stroma type ii cell,ASCTB-TEMP:stroma-type-ii-cell
            stroma type iii cell,ASCTB-TEMP:stroma-type-iii-cell
            stroma type iv cell,ASCTB-TEMP:stroma-type-iv-cell
            stroma type v cell,ASCTB-TEMP:stroma-type-v-cell
        hilar cell,CL:0002095,hilar cell of ovary,hilar cell of ovary
        pampiniform plexus,UBERON:0001330,pampiniform venous plexus,plexus of veins of fascia of prostate,plexus venosus pampiniformis,venous plexus of fascia of prostate,venous plexus of fascia of prostate gland,pampiniform venous plexus,plexus of veins of fascia of prostate,plexus venosus pampiniformis,venous plexus of fascia of prostate,venous plexus of fascia of prostate gland
        rete ovarii,UBERON:0010185,rete ovarii of ovary
        ovarian artery,UBERON:0001190,ovarian arterial tree,ovarian arterial tree
        hilum of ovary,ASCTB-TEMP:hilum-of-ovary
        ovarian vein,UBERON:0001145,female reproductive system gonad vein,female reproductive system gonada vein,gonad of female reproductive system vein,gonada of female reproductive system vein,ovary vein,vein of female reproductive system gonad,vein of female reproductive system gonada,vein of gonad of female reproductive system,vein of gonada of female reproductive system,vein of ovary,female reproductive system gonad vein,female reproductive system gonada vein,gonad of female reproductive system vein,gonada of female reproductive system vein,ovary vein,vein of female reproductive system gonad,vein of female reproductive system gonada,vein of gonad of female reproductive system,vein of gonada of female reproductive system,vein of ovary
